price,date
92282.81034578891,2025-05-17 12:04:43.260
92249.92608352393,2025-05-17 13:04:59.926
92071.54914528852,2025-05-17 14:05:34.448
92352.16025279029,2025-05-17 15:02:24.629
92319.89796134975,2025-05-17 16:04:29.896
92222.4669695911,2025-05-17 17:08:30.636
92481.45870057886,2025-05-17 18:04:45.129
92411.91682481086,2025-05-17 19:04:11.011
92447.32697533938,2025-05-17 20:09:43.594
92571.33524034446,2025-05-17 21:04:31.186
92494.47457581926,2025-05-17 22:04:45.468
92329.116883099,2025-05-17 23:04:50.206
92451.1640122571,2025-05-18 00:06:32.399
92569.94868722724,2025-05-18 01:04:54.044
92516.54703050341,2025-05-18 02:04:49.672
92592.37979031862,2025-05-18 03:04:56.266
92544.69739905163,2025-05-18 04:04:46.830
92595.45159744297,2025-05-18 05:05:28.844
92789.36027106276,2025-05-18 06:04:10.198
92683.73901515146,2025-05-18 07:04:40.548
93118.72881656147,2025-05-18 08:07:28.149
93134.59972703265,2025-05-18 09:01:59.763
93111.80105819326,2025-05-18 10:04:36.090
93045.46114151382,2025-05-18 11:00:42.740
93064.50761669126,2025-05-18 12:03:35.684
93098.90960718523,2025-05-18 13:07:50.856
93494.10498104391,2025-05-18 14:03:08.199
94291.61282459393,2025-05-18 15:05:56.300
94506.69695619596,2025-05-18 16:02:00.858
94622.12230530097,2025-05-18 17:09:45.493
94270.16125612344,2025-05-18 18:04:51.334
93858.15340117834,2025-05-18 19:01:28.391
92957.8182153201,2025-05-18 20:09:36.186
93198.78865843656,2025-05-18 21:04:46.978
93362.39417399198,2025-05-18 22:04:39.901
94212.11276374756,2025-05-18 23:04:41.679
94860.75182806647,2025-05-19 00:02:08.131
94162.10378508503,2025-05-19 01:09:40.508
94035.11883212965,2025-05-19 02:04:50.863
93754.94628356278,2025-05-19 03:05:32.868
92811.40780521726,2025-05-19 04:04:58.596
92178.5017883129,2025-05-19 05:04:42.328
92065.85180807988,2025-05-19 06:01:00.737
91337.34930759606,2025-05-19 07:04:33.396
91763.46423888025,2025-05-19 08:06:40.888
91690.45855527092,2025-05-19 09:04:59.783
91356.67015939335,2025-05-19 10:09:48.309
91340.05500637132,2025-05-19 11:04:51.669
91369.54768849876,2025-05-19 12:02:58.324
90991.91592518476,2025-05-19 13:04:52.399
91707.61870463614,2025-05-19 14:02:36.424
92637.21893192557,2025-05-19 15:07:55.091
93297.45365443011,2025-05-19 16:06:16.102
93612.13837022803,2025-05-19 17:09:54.286
93858.74491885968,2025-05-19 18:09:44.875
93352.03231629013,2025-05-19 19:02:32.435
93837.57994902316,2025-05-19 20:09:32.013
93830.32802100298,2025-05-19 21:09:50.298
93718.75437581982,2025-05-19 22:03:49.297
93956.76537670114,2025-05-19 23:02:45.398
94101.1131638863,2025-05-20 00:09:37.157
94297.3594939126,2025-05-20 01:12:29.720
94758.6255297882,2025-05-20 02:07:37.659
94562.0733461508,2025-05-20 03:04:49.896
94001.27979669688,2025-05-20 04:09:34.546
94250.37590567769,2025-05-20 05:08:33.134
94343.63412546279,2025-05-20 06:03:37.411
93781.23246590284,2025-05-20 07:03:17.624
93200.18321847414,2025-05-20 08:03:40.043
93381.25291226358,2025-05-20 09:02:23.575
93588.19383311132,2025-05-20 10:03:28.964
93472.34218769736,2025-05-20 11:03:53.561
93631.01196469342,2025-05-20 12:04:05.961
93270.94848165583,2025-05-20 13:03:37.209
92824.33026603877,2025-05-20 14:03:44.154
92912.25413447476,2025-05-20 15:03:36.675
93594.47350823117,2025-05-20 16:06:32.254
93548.53834399943,2025-05-20 17:03:32.682
94203.8421035829,2025-05-20 18:02:08.129
93694.22554222819,2025-05-20 19:03:22.368
94662.24625779578,2025-05-20 20:08:19.829
94712.70475260502,2025-05-20 21:03:46.365
94469.95577521161,2025-05-20 22:03:47.739
94463.96471905294,2025-05-20 23:03:16.299
94608.01845048157,2025-05-21 00:03:42.592
94486.84975513902,2025-05-21 01:03:55.454
94476.57125637028,2025-05-21 02:03:29.040
94370.975748591,2025-05-21 03:03:15.136
94404.63624701815,2025-05-21 04:03:16.764
